symbol,variant,side,sweep_time,entry_time,exit_time,outcome,pnl,r_multiple,fees
TNSRUSDT,1h_d3_e24,short,2026-07-29 12:00:00+00:00,2026-07-29 18:00:00+00:00,2026-07-29 20:00:00+00:00,target,41.09088068005268,1.9726957091775918,0.5687432435815281
TNSRUSDT,1h_d3_e24,long,2026-07-29 04:00:00+00:00,2026-07-29 20:00:00+00:00,2026-07-29 23:00:00+00:00,target,42.78908075466464,1.9762522079744318,0.5141783961716737
TNSRUSDT,1h_d3_e24,short,2026-07-30 01:00:00+00:00,2026-07-30 05:00:00+00:00,2026-07-30 16:00:00+00:00,target,44.17218472206015,1.9625617690177546,0.8426376589627418
TNSRUSDT,1h_d3_e24,short,2026-08-02 22:00:00+00:00,2026-08-03 02:00:00+00:00,2026-08-03 03:00:00+00:00,stop,-27.773034999285336,-1.1873458723884327,2.389092908276946
TNSRUSDT,1h_d3_e24,short,2026-08-05 05:00:00+00:00,2026-08-06 04:00:00+00:00,2026-08-06 07:00:00+00:00,stop,-25.758918244533753,-1.1280259949044993,1.5933646064120426
TNSRUSDT,1h_d3_e24,long,2026-08-12 11:00:00+00:00,2026-08-12 15:00:00+00:00,2026-08-12 16:00:00+00:00,stop,-26.129323720296394,-1.170657305956422,2.078863137497261
TNSRUSDT,1h_d3_e24,short,2026-08-15 23:00:00+00:00,2026-08-16 06:00:00+00:00,2026-08-16 07:00:00+00:00,target,42.052804244867225,1.9292375137675315,1.542454446473452
TNSRUSDT,1h_d3_e24,short,2026-08-21 16:00:00+00:00,2026-08-21 20:00:00+00:00,2026-08-22 02:00:00+00:00,stop,-23.924357448825052,-1.056790930825047,0.6998519264253199
TNSRUSDT,1h_d3_e24,short,2026-08-23 01:00:00+00:00,2026-08-23 10:00:00+00:00,2026-08-23 13:00:00+00:00,stop,-23.77896980489886,-1.073048602848126,0.8816061466574765
TNSRUSDT,1h_d3_e24,long,2026-08-24 09:00:00+00:00,2026-08-24 13:00:00+00:00,2026-08-24 15:00:00+00:00,target,42.849339289554514,1.9760245506652783,0.5198984814318922
TNSRUSDT,1h_d3_e24,short,2026-08-25 10:00:00+00:00,2026-08-25 15:00:00+00:00,2026-08-25 20:00:00+00:00,target,44.2975425483654,1.9651458371839035,0.7856687942031898
TNSRUSDT,1h_d3_e24,short,2026-08-25 18:00:00+00:00,2026-08-26 03:00:00+00:00,2026-08-26 15:00:00+00:00,target,46.40926142869036,1.9809689236950778,0.44585161581284816
TNSRUSDT,1h_d3_e24,long,2026-08-26 20:00:00+00:00,2026-08-27 10:00:00+00:00,2026-08-27 15:00:00+00:00,target,47.65432310152886,1.9565950234266163,1.057160400121957
TNSRUSDT,1h_d4_e24,long,2026-05-31 20:00:00+00:00,2026-06-01 13:00:00+00:00,2026-06-01 16:00:00+00:00,target,39.10648967753631,1.9553244838768156,0.8935103224636912
TNSRUSDT,1h_d4_e24,long,2026-06-09 16:00:00+00:00,2026-06-09 22:00:00+00:00,2026-06-10 02:00:00+00:00,stop,-22.16664345641591,-1.0666203934158296,0.7564777721620841
TNSRUSDT,1h_d4_e24,short,2026-06-10 17:00:00+00:00,2026-06-11 01:00:00+00:00,2026-06-11 03:00:00+00:00,stop,-22.25432487760443,-1.0941809862353213,1.0436250366328739
TNSRUSDT,1h_d4_e24,short,2026-06-12 17:00:00+00:00,2026-06-12 22:00:00+00:00,2026-06-13 01:00:00+00:00,stop,-21.70286710232525,-1.090941138512367,0.9856247924224293
TNSRUSDT,1h_d4_e24,long,2026-06-12 21:00:00+00:00,2026-06-13 03:00:00+00:00,2026-06-13 07:00:00+00:00,target,38.15656671017427,1.9608040566731273,0.7627394594733619
TNSRUSDT,1h_d4_e24,long,2026-06-16 04:00:00+00:00,2026-06-16 09:00:00+00:00,2026-06-16 13:00:00+00:00,stop,-21.83689177110683,-1.0798162764649186,0.8816511976767402
TNSRUSDT,1h_d4_e24,long,2026-07-02 09:00:00+00:00,2026-07-02 14:00:00+00:00,2026-07-02 16:00:00+00:00,stop,-22.768083698442602,-1.1507141460643469,1.627637711391491
TNSRUSDT,1h_d4_e24,short,2026-07-09 16:00:00+00:00,2026-07-10 10:00:00+00:00,2026-07-10 15:00:00+00:00,stop,-21.886910418337592,-1.1322366755575746,1.3932247082116873
TNSRUSDT,1h_d4_e24,short,2026-07-11 00:00:00+00:00,2026-07-11 06:00:00+00:00,2026-07-11 08:00:00+00:00,target,36.88722408707154,1.9524336076485522,0.8986693154675773
TNSRUSDT,1h_d4_e24,short,2026-07-11 06:00:00+00:00,2026-07-11 15:00:00+00:00,2026-07-12 04:00:00+00:00,target,38.91653109801898,1.9824330552201115,0.34485126800299437
TNSRUSDT,1h_d4_e24,long,2026-07-16 17:00:00+00:00,2026-07-17 02:00:00+00:00,2026-07-17 12:00:00+00:00,stop,-22.186126697389458,-1.0870744766407772,0.9705564897234022
TNSRUSDT,1h_d4_e24,short,2026-07-22 02:00:00+00:00,2026-07-22 10:00:00+00:00,2026-07-23 04:00:00+00:00,stop,-21.587938678825445,-1.0812729819761262,0.8838658829808633
TNSRUSDT,1h_d4_e24,short,2026-07-29 00:00:00+00:00,2026-07-29 07:00:00+00:00,2026-07-29 09:00:00+00:00,stop,-21.70780899952638,-1.111309493655975,1.1848351892779723
TNSRUSDT,1h_d4_e24,long,2026-07-29 21:00:00+00:00,2026-07-30 21:00:00+00:00,2026-07-31 09:00:00+00:00,target,37.78409374736507,1.9782885730421684,0.41467488754800813
TNSRUSDT,1h_d4_e24,short,2026-08-02 02:00:00+00:00,2026-08-02 08:00:00+00:00,2026-08-04 00:00:00+00:00,stop,-21.613429795837064,-1.088559946685342,0.9579173931753697
TNSRUSDT,1h_d4_e24,short,2026-08-05 04:00:00+00:00,2026-08-06 04:00:00+00:00,2026-08-06 07:00:00+00:00,stop,-21.909420582606078,-1.128025994904499,1.355246946782331
TNSRUSDT,1h_d4_e24,short,2026-08-15 22:00:00+00:00,2026-08-16 06:00:00+00:00,2026-08-16 07:00:00+00:00,target,36.62582022359928,1.9292375137675313,1.3433981460706832
TNSRUSDT,1h_d4_e24,long,2026-08-24 08:00:00+00:00,2026-08-24 13:00:00+00:00,2026-08-24 15:00:00+00:00,target,38.96152423302115,1.9760245506652783,0.4727269455927744
TNSRUSDT,1h_d4_e24,short,2026-09-02 13:00:00+00:00,2026-09-03 04:00:00+00:00,2026-09-03 07:00:00+00:00,stop,-22.29625153475586,-1.087815387978868,0.9805312788260192
TNSRUSDT,15m_d3_e24,short,2026-05-27 12:45:00+00:00,2026-05-27 14:00:00+00:00,2026-05-27 14:15:00+00:00,target,38.73342502931812,1.936671251465906,1.2665749706818814
TNSRUSDT,15m_d3_e24,long,2026-05-27 14:30:00+00:00,2026-05-27 18:00:00+00:00,2026-05-27 21:30:00+00:00,stop,-23.1678430977815,-1.115196764613962,1.3065621551410884
TNSRUSDT,15m_d3_e24,short,2026-06-01 00:45:00+00:00,2026-06-01 02:00:00+00:00,2026-06-01 02:30:00+00:00,stop,-23.868289092136497,-1.1751229815577562,1.939115584228344
TNSRUSDT,15m_d3_e24,short,2026-06-01 23:45:00+00:00,2026-06-02 03:30:00+00:00,2026-06-02 04:45:00+00:00,target,38.7031477010504,1.951358946954298,0.9647440125256099
TNSRUSDT,15m_d3_e24,short,2026-06-03 17:30:00+00:00,2026-06-03 18:30:00+00:00,2026-06-03 20:45:00+00:00,target,40.51292700459305,1.9658826515710632,0.7030906170249709
TNSRUSDT,15m_d3_e24,long,2026-06-03 21:00:00+00:00,2026-06-04 00:15:00+00:00,2026-06-04 01:00:00+00:00,stop,-23.014224859836737,-1.0745138475857499,0.8718344979412183
TNSRUSDT,15m_d3_e24,long,2026-06-05 01:00:00+00:00,2026-06-05 02:00:00+00:00,2026-06-05 02:15:00+00:00,stop,-23.30511326491944,-1.1119921906415948,1.281463927713271
TNSRUSDT,15m_d3_e24,long,2026-06-06 07:30:00+00:00,2026-06-06 09:00:00+00:00,2026-06-06 09:45:00+00:00,stop,-24.003977203429535,-1.1713896682089258,1.9167599175469605
TNSRUSDT,15m_d3_e24,short,2026-06-08 16:15:00+00:00,2026-06-08 17:45:00+00:00,2026-06-08 22:45:00+00:00,target,39.41492671187836,1.9695841780833516,0.6086753767959606
TNSRUSDT,15m_d3_e24,short,2026-06-11 08:30:00+00:00,2026-06-11 09:30:00+00:00,2026-06-11 12:15:00+00:00,target,40.57808884530048,1.9508603164139753,1.022110311848972
TNSRUSDT,15m_d3_e24,short,2026-06-11 10:45:00+00:00,2026-06-11 12:15:00+00:00,2026-06-11 13:15:00+00:00,stop,-26.338318575094977,-1.218708647237597,2.577142816279939
TNSRUSDT,15m_d3_e24,short,2026-06-12 22:30:00+00:00,2026-06-12 23:30:00+00:00,2026-06-12 23:45:00+00:00,stop,-29.049476159199383,-1.3777387168051993,4.343620049329253
TNSRUSDT,15m_d3_e24,short,2026-06-16 12:30:00+00:00,2026-06-16 18:00:00+00:00,2026-06-16 21:15:00+00:00,stop,-24.42770400970496,-1.1913683496255258,2.1392207876661855
TNSRUSDT,15m_d3_e24,short,2026-06-17 03:00:00+00:00,2026-06-17 04:00:00+00:00,2026-06-17 08:15:00+00:00,target,39.04884561148505,1.9509447957697073,0.9818571497164382
TNSRUSDT,15m_d3_e24,short,2026-06-21 04:00:00+00:00,2026-06-21 05:15:00+00:00,2026-06-21 05:45:00+00:00,stop,-21.22073253426005,-1.020407652517003,0.2301150320980917
TNSRUSDT,15m_d3_e24,short,2026-06-21 12:15:00+00:00,2026-06-21 13:15:00+00:00,2026-06-21 15:15:00+00:00,target,40.643357884287774,1.9950682394512573,0.10046940000272075
TNSRUSDT,15m_d3_e24,short,2026-06-22 02:15:00+00:00,2026-06-22 03:30:00+00:00,2026-06-22 03:45:00+00:00,stop,-22.291154994524785,-1.0522249536187132,0.6021355563181165
TNSRUSDT,15m_d3_e24,short,2026-06-22 05:45:00+00:00,2026-06-22 06:45:00+00:00,2026-06-22 10:45:00+00:00,target,41.39019575351788,1.9957702962881596,0.08771964636314232
TNSRUSDT,15m_d3_e24,short,2026-06-22 18:00:00+00:00,2026-06-22 19:00:00+00:00,2026-06-22 19:30:00+00:00,target,42.77925808458995,1.9835735586197043,0.3542651454317917
TNSRUSDT,15m_d3_e24,long,2026-06-22 22:30:00+00:00,2026-06-23 01:30:00+00:00,2026-06-23 01:45:00+00:00,stop,-23.58967496196989,-1.0520609281843818,0.6381450190510931
TNSRUSDT,15m_d3_e24,long,2026-06-23 21:15:00+00:00,2026-06-23 22:15:00+00:00,2026-06-23 23:15:00+00:00,stop,-23.679069420406318,-1.0787459031712756,0.9441631798591138
TNSRUSDT,15m_d3_e24,long,2026-06-24 04:15:00+00:00,2026-06-24 05:15:00+00:00,2026-06-24 05:45:00+00:00,target,42.584156679864364,1.982782158483228,0.3697870982459207
TNSRUSDT,15m_d3_e24,short,2026-06-24 09:30:00+00:00,2026-06-24 10:30:00+00:00,2026-06-24 11:45:00+00:00,stop,-22.989241794676836,-1.0295847094844826,0.3588593661402676
TNSRUSDT,15m_d3_e24,long,2026-06-24 13:30:00+00:00,2026-06-24 14:30:00+00:00,2026-06-24 15:45:00+00:00,stop,-23.050158484393027,-1.0540168873629958,0.6457205828261029
TNSRUSDT,15m_d3_e24,short,2026-06-24 15:00:00+00:00,2026-06-24 20:15:00+00:00,2026-06-24 20:30:00+00:00,stop,-24.271159116935063,-1.1337495275723073,1.560602522770011
TNSRUSDT,15m_d3_e24,short,2026-06-25 06:15:00+00:00,2026-06-25 08:15:00+00:00,2026-06-25 08:45:00+00:00,target,40.83998825845427,1.9519702660478784,1.004899411010396
TNSRUSDT,15m_d3_e24,long,2026-06-26 03:00:00+00:00,2026-06-26 04:00:00+00:00,2026-06-26 07:30:00+00:00,target,43.29522651607414,1.9915700524313764,0.18326068372870163
TNSRUSDT,15m_d3_e24,long,2026-06-26 06:30:00+00:00,2026-06-26 12:30:00+00:00,2026-06-26 12:45:00+00:00,target,44.79530068130577,1.9816415456890908,0.41499557914003304
TNSRUSDT,15m_d3_e24,long,2026-06-27 11:15:00+00:00,2026-06-27 12:15:00+00:00,2026-06-27 12:45:00+00:00,stop,-26.904543075617916,-1.1448228199014512,1.8577346758315607
TNSRUSDT,15m_d3_e24,short,2026-06-28 00:30:00+00:00,2026-06-28 03:45:00+00:00,2026-06-28 05:15:00+00:00,stop,-26.10268901484327,-1.1367299896752316,1.7113041928220516
TNSRUSDT,15m_d3_e24,short,2026-06-28 05:15:00+00:00,2026-06-28 06:15:00+00:00,2026-06-28 06:45:00+00:00,stop,-26.003042908603412,-1.158733914338001,1.9417832313773524
TNSRUSDT,15m_d3_e24,long,2026-06-29 05:15:00+00:00,2026-06-29 08:00:00+00:00,2026-06-29 08:15:00+00:00,target,43.219228344366954,1.9716037935628636,0.6224689433684921
TNSRUSDT,15m_d3_e24,long,2026-06-29 10:15:00+00:00,2026-06-29 13:45:00+00:00,2026-06-29 14:15:00+00:00,stop,-24.85035987347021,-1.090634431678337,1.1277945367195512
TNSRUSDT,15m_d3_e24,long,2026-07-01 09:15:00+00:00,2026-07-01 12:45:00+00:00,2026-07-01 13:45:00+00:00,target,43.50999559890853,1.952151578729187,1.0664564276627893
TNSRUSDT,15m_d3_e24,short,2026-07-05 09:15:00+00:00,2026-07-05 11:00:00+00:00,2026-07-05 12:30:00+00:00,stop,-25.623552144724826,-1.1064461905751444,1.343264789594516
TNSRUSDT,15m_d3_e24,long,2026-07-06 00:15:00+00:00,2026-07-06 01:15:00+00:00,2026-07-06 04:45:00+00:00,stop,-25.095938940643407,-1.1081863878560259,1.337671464770175
TNSRUSDT,15m_d3_e24,long,2026-07-06 06:15:00+00:00,2026-07-06 09:15:00+00:00,2026-07-06 10:00:00+00:00,target,42.748623882822876,1.9304802287581708,1.53944832429005
TNSRUSDT,15m_d3_e24,short,2026-07-08 03:15:00+00:00,2026-07-08 07:15:00+00:00,2026-07-08 07:30:00+00:00,target,44.82297147071181,1.9489088545897635,1.1750456917140288
TNSRUSDT,15m_d3_e24,long,2026-07-08 06:30:00+00:00,2026-07-08 07:30:00+00:00,2026-07-08 08:15:00+00:00,stop,-25.922513610365613,-1.0848297090827834,1.107102302456318
TNSRUSDT,15m_d3_e24,short,2026-07-09 06:45:00+00:00,2026-07-09 10:45:00+00:00,2026-07-09 11:00:00+00:00,stop,-36.22448496927085,-1.5495768268908119,7.007310088670237
TNSRUSDT,15m_d3_e24,long,2026-07-12 22:30:00+00:00,2026-07-13 02:00:00+00:00,2026-07-13 02:30:00+00:00,target,44.028113430638115,1.9436291329060345,1.276942647430737
TNSRUSDT,15m_d3_e24,long,2026-07-13 05:45:00+00:00,2026-07-13 09:15:00+00:00,2026-07-13 13:45:00+00:00,target,46.13804532755205,1.9605604161795644,0.9281352877423273
TNSRUSDT,15m_d3_e24,short,2026-07-14 05:00:00+00:00,2026-07-14 06:15:00+00:00,2026-07-14 06:30:00+00:00,stop,-27.592675903606096,-1.1282647928274414,1.709619769009983
TNSRUSDT,15m_d3_e24,short,2026-07-17 00:30:00+00:00,2026-07-17 03:15:00+00:00,2026-07-17 03:45:00+00:00,target,46.397203380080086,1.9409809174972952,1.410792012172128
TNSRUSDT,15m_d3_e24,short,2026-07-17 05:00:00+00:00,2026-07-17 06:30:00+00:00,2026-07-17 06:45:00+00:00,target,31.364651856249413,1.7879654827252218,3.7195286374850958
TNSRUSDT,15m_d3_e24,long,2026-07-17 05:45:00+00:00,2026-07-17 06:45:00+00:00,2026-07-17 09:00:00+00:00,stop,-29.003217984263234,-1.1392022663340944,1.934488378477471
TNSRUSDT,15m_d3_e24,short,2026-07-17 12:15:00+00:00,2026-07-17 17:00:00+00:00,2026-07-17 18:15:00+00:00,target,48.39667033684101,1.9452686515929525,1.3616705454938516
TNSRUSDT,15m_d3_e24,short,2026-07-20 15:45:00+00:00,2026-07-20 16:45:00+00:00,2026-07-20 23:45:00+00:00,stop,-29.70897036305167,-1.1494119626660049,2.1050696868968704
TNSRUSDT,15m_d3_e24,long,2026-07-21 18:45:00+00:00,2026-07-21 21:30:00+00:00,2026-07-21 23:00:00+00:00,stop,-33.58102970179124,-1.3297877551062716,4.5435505465554025
TNSRUSDT,15m_d3_e24,long,2026-07-22 00:00:00+00:00,2026-07-22 03:45:00+00:00,2026-07-22 05:00:00+00:00,stop,-34.59813240298551,-1.4074978536079814,5.464469500753183
TNSRUSDT,15m_d3_e24,short,2026-07-25 02:15:00+00:00,2026-07-25 03:15:00+00:00,2026-07-25 04:00:00+00:00,stop,-25.715375757734268,-1.0764372087120428,0.9945601060673176
TNSRUSDT,15m_d3_e24,short,2026-07-25 14:00:00+00:00,2026-07-25 15:15:00+00:00,2026-07-25 19:45:00+00:00,target,46.162099907558016,1.9748463481511178,0.5879674592279621
TNSRUSDT,15m_d3_e24,long,2026-07-27 03:30:00+00:00,2026-07-27 04:45:00+00:00,2026-07-27 06:15:00+00:00,stop,-29.518933406879302,-1.214857127878441,2.8488030350655333
TNSRUSDT,15m_d3_e24,short,2026-07-30 19:30:00+00:00,2026-07-30 23:30:00+00:00,2026-07-31 00:00:00+00:00,target,46.41251412765777,1.957681615598886,1.0032798991553618
TNSRUSDT,15m_d3_e24,short,2026-07-30 23:30:00+00:00,2026-07-31 01:00:00+00:00,2026-07-31 08:45:00+00:00,stop,-28.68063398474137,-1.164168797994033,2.2047802147077484
TNSRUSDT,15m_d3_e24,short,2026-08-01 01:45:00+00:00,2026-08-01 03:00:00+00:00,2026-08-01 07:15:00+00:00,target,46.484324838571204,1.9318133180845578,1.6407443939585704
TNSRUSDT,15m_d3_e24,long,2026-08-06 14:15:00+00:00,2026-08-06 18:00:00+00:00,2026-08-06 18:45:00+00:00,stop,-32.98599720242292,-1.3198505668316507,4.361202491960059
TNSRUSDT,15m_d3_e24,long,2026-08-10 13:45:00+00:00,2026-08-10 14:45:00+00:00,2026-08-10 15:00:00+00:00,stop,-32.4534937584265,-1.333750835273316,4.430536489662423
TNSRUSDT,15m_d3_e24,short,2026-08-14 06:00:00+00:00,2026-08-14 08:30:00+00:00,2026-08-14 12:00:00+00:00,stop,-27.924008417932228,-1.1790524806774756,2.311821806424623
TNSRUSDT,15m_d3_e24,short,2026-08-19 12:30:00+00:00,2026-08-19 13:30:00+00:00,2026-08-19 14:30:00+00:00,stop,-27.672025582783917,-1.1966306623808123,2.47906873122571
TNSRUSDT,15m_d3_e24,short,2026-08-24 18:30:00+00:00,2026-08-25 00:30:00+00:00,2026-08-25 00:45:00+00:00,stop,-31.495620231937153,-1.3953705080188146,4.866987054691406
TNSRUSDT,15m_d3_e24,short,2026-08-25 11:30:00+00:00,2026-08-25 15:45:00+00:00,2026-08-25 20:00:00+00:00,target,43.09074430672953,1.9638835738377558,0.7924521116029853
TNSRUSDT,15m_d3_e24,long,2026-08-25 13:45:00+00:00,2026-08-25 20:00:00+00:00,2026-08-25 20:30:00+00:00,stop,-25.073783548877024,-1.0995627472119092,1.239727848674318
TNSRUSDT,15m_d3_e24,long,2026-09-01 21:15:00+00:00,2026-09-01 22:15:00+00:00,2026-09-02 01:00:00+00:00,target,43.73448141836519,1.9610171343529448,0.8693934302814265
TNSRUSDT,15m_d3_e24,short,2026-09-03 01:30:00+00:00,2026-09-03 02:30:00+00:00,2026-09-03 02:45:00+00:00,stop,-30.032762060908915,-1.2958210870214766,3.738767423280674
TNSRUSDT,15m_d3_e24,short,2026-09-03 07:30:00+00:00,2026-09-03 08:30:00+00:00,2026-09-03 14:45:00+00:00,stop,-25.08371875963899,-1.111080354330182,1.3665561263173458
TNSRUSDT,15m_d3_e24,short,2026-09-04 05:30:00+00:00,2026-09-04 08:30:00+00:00,2026-09-04 08:45:00+00:00,stop,-29.310697724408406,-1.3278201858526897,3.9462953401665515
TNSRUSDT,15m_d3_e24,long,2026-09-04 20:45:00+00:00,2026-09-04 22:00:00+00:00,2026-09-04 22:30:00+00:00,stop,-32.16794812920958,-1.4970133635448668,5.825852947345442
TNSRUSDT,15m_d3_e24,short,2026-09-04 21:45:00+00:00,2026-09-04 23:15:00+00:00,2026-09-04 23:30:00+00:00,stop,-29.140081350269682,-1.397959532802588,4.524090253889675
TNSRUSDT,15m_d3_e24,short,2026-09-04 17:30:00+00:00,2026-09-04 23:30:00+00:00,2026-09-05 01:45:00+00:00,stop,-22.925860472070063,-1.1314750625614816,1.451923279019821
TNSRUSDT,15m_d3_e24,long,2026-09-05 14:45:00+00:00,2026-09-05 15:45:00+00:00,2026-09-05 16:00:00+00:00,stop,-24.82233963043685,-1.253437920127319,2.738484111653812
TNSRUSDT,15m_d3_e24,short,2026-09-06 02:00:00+00:00,2026-09-06 03:45:00+00:00,2026-09-06 04:15:00+00:00,target,36.961155744462936,1.9143955272684792,1.6527620358405886
TNSRUSDT,15m_d3_e24,short,2026-09-06 11:30:00+00:00,2026-09-06 12:30:00+00:00,2026-09-06 14:30:00+00:00,target,39.4475543354616,1.9678337912696644,0.6448096746204443
TNSRUSDT,15m_d3_e24,long,2026-09-06 15:00:00+00:00,2026-09-06 16:00:00+00:00,2026-09-07 07:30:00+00:00,stop,-22.5201017757193,-1.0808715104697946,0.9203380031456894
TNSRUSDT,15m_d3_e24,short,2026-09-07 20:15:00+00:00,2026-09-07 21:15:00+00:00,2026-09-08 01:15:00+00:00,stop,-23.993451128756156,-1.1770305461752142,1.9673386359149394
TNSRUSDT,15m_d3_e24,long,2026-09-08 22:00:00+00:00,2026-09-09 02:15:00+00:00,2026-09-09 03:00:00+00:00,stop,-27.211282613927786,-1.3670671300263872,3.9859982889066625
TNSRUSDT,15m_d3_e24,short,2026-09-09 14:30:00+00:00,2026-09-09 15:30:00+00:00,2026-09-09 15:45:00+00:00,stop,-22.61525937650462,-1.1681051661221316,1.7742316703573393
TNSRUSDT,15m_d3_e24,long,2026-09-13 13:00:00+00:00,2026-09-13 14:45:00+00:00,2026-09-13 15:15:00+00:00,stop,-21.239238518434675,-1.1232740901714509,1.2724767024538925
TNSRUSDT,15m_d3_e24,short,2026-09-15 00:30:00+00:00,2026-09-15 02:00:00+00:00,2026-09-15 05:00:00+00:00,target,35.95198501243122,1.9450804617643138,1.015107834535574
TNSRUSDT,15m_d3_e24,long,2026-09-15 22:15:00+00:00,2026-09-16 01:30:00+00:00,2026-09-16 08:00:00+00:00,stop,-21.840746195348807,-1.1373856653795367,1.4400606041355666
TNSRUSDT,15m_d3_e24,long,2026-09-16 17:45:00+00:00,2026-09-16 19:15:00+00:00,2026-09-16 20:00:00+00:00,target,36.82668659404398,1.9624392838375493,0.7048558056061219
TNSRUSDT,15m_d3_e24,short,2026-09-21 17:00:00+00:00,2026-09-21 18:45:00+00:00,2026-09-21 19:00:00+00:00,stop,-21.546479780172216,-1.1048170898580796,1.1138650508313745
TNSRUSDT,15m_d3_e24,long,2026-09-22 12:15:00+00:00,2026-09-22 14:30:00+00:00,2026-09-22 15:15:00+00:00,target,37.05598522379184,1.9430158848399435,1.0867654484131242
TNSRUSDT,15m_d3_e24,long,2026-09-22 14:45:00+00:00,2026-09-22 16:00:00+00:00,2026-09-22 21:00:00+00:00,target,39.14063948322181,1.9755532760037127,0.48435059793482993
TNSRUSDT,15m_d3_e24,long,2026-09-22 16:45:00+00:00,2026-09-22 21:30:00+00:00,2026-09-22 23:15:00+00:00,target,40.470640926118215,1.9650418075659901,0.7199747343673004
TNSRUSDT,15m_d4_e24,long,2026-05-27 14:15:00+00:00,2026-05-27 18:00:00+00:00,2026-05-27 21:30:00+00:00,stop,-22.303935292279238,-1.115196764613962,1.2578416402689752
TNSRUSDT,15m_d4_e24,long,2026-05-27 23:30:00+00:00,2026-05-28 01:00:00+00:00,2026-05-28 01:15:00+00:00,stop,-22.02774259367798,-1.1265127982418086,1.3504605160317067
TNSRUSDT,15m_d4_e24,long,2026-05-31 16:45:00+00:00,2026-05-31 19:15:00+00:00,2026-05-31 21:45:00+00:00,target,37.56424638112081,1.9653390989263195,0.6624865034409058
TNSRUSDT,15m_d4_e24,long,2026-06-03 20:45:00+00:00,2026-06-04 00:15:00+00:00,2026-06-04 01:00:00+00:00,stop,-21.344842974424296,-1.0745138475857496,0.8085942746964784
TNSRUSDT,15m_d4_e24,long,2026-06-12 14:00:00+00:00,2026-06-12 16:00:00+00:00,2026-06-12 16:15:00+00:00,target,37.697034536797716,1.9393718814896839,1.1784744840318595
TNSRUSDT,15m_d4_e24,short,2026-06-22 05:30:00+00:00,2026-06-22 06:45:00+00:00,2026-06-22 10:45:00+00:00,target,40.29798551416082,1.9957702962881596,0.0854048881406601
TNSRUSDT,15m_d4_e24,long,2026-06-22 22:15:00+00:00,2026-06-23 01:30:00+00:00,2026-06-23 01:45:00+00:00,stop,-22.090812315818546,-1.0520609281843816,0.5975979689783291
TNSRUSDT,15m_d4_e24,short,2026-06-24 14:45:00+00:00,2026-06-24 20:15:00+00:00,2026-06-24 20:30:00+00:00,stop,-23.305172375429628,-1.1337495275723073,1.4984908890201463
TNSRUSDT,15m_d4_e24,long,2026-06-26 06:15:00+00:00,2026-06-26 12:30:00+00:00,2026-06-26 12:45:00+00:00,target,39.81065394910725,1.9816415456890908,0.36881648611073936
TNSRUSDT,15m_d4_e24,short,2026-06-28 05:00:00+00:00,2026-06-28 06:15:00+00:00,2026-06-28 06:45:00+00:00,stop,-24.20125662437016,-1.1587339143380013,1.807234424703182
TNSRUSDT,15m_d4_e24,long,2026-06-28 13:30:00+00:00,2026-06-28 16:00:00+00:00,2026-06-28 16:15:00+00:00,stop,-24.767762964631718,-1.2139915813529523,2.3823524908269786
TNSRUSDT,15m_d4_e24,long,2026-06-29 05:00:00+00:00,2026-06-29 08:00:00+00:00,2026-06-29 08:15:00+00:00,target,39.247864797942306,1.9716037935628636,0.5652710116798922
TNSRUSDT,15m_d4_e24,long,2026-06-29 10:00:00+00:00,2026-06-29 13:45:00+00:00,2026-06-29 14:15:00+00:00,stop,-22.56688982789971,-1.090634431678337,1.0241628366045568
TNSRUSDT,15m_d4_e24,short,2026-06-30 19:30:00+00:00,2026-06-30 21:30:00+00:00,2026-06-30 22:00:00+00:00,stop,-23.019527108624906,-1.1373178839161628,1.5148821014121527
TNSRUSDT,15m_d4_e24,short,2026-07-05 01:00:00+00:00,2026-07-05 04:30:00+00:00,2026-07-05 05:30:00+00:00,target,38.52483379176395,1.9476860182370823,1.0347599323149512
TNSRUSDT,15m_d4_e24,short,2026-07-06 08:00:00+00:00,2026-07-06 09:15:00+00:00,2026-07-06 12:00:00+00:00,target,40.462465562540885,1.9689483017830132,0.6381215132085822
