datetime_utc,positive_1h_pct,median_1h_pct,sample_1h,positive_4h_pct,median_4h_pct,sample_4h,positive_24h_pct,median_24h_pct,sample_24h,regime,score,bull_votes,bear_votes,known_at
2026-09-10 21:15:00+00:00,25.510204081632654,-0.23316430040418723,98,44.89795918367347,-0.08956878971319027,98,10.204081632653061,-4.398727776512429,98,BEARISH,-6,0,6,2026-09-10 21:30:00+00:00
2026-09-10 21:30:00+00:00,31.63265306122449,-0.2132507736934408,98,34.69387755102041,-0.40258126329819066,98,10.204081632653061,-4.45384654838964,98,BEARISH,-6,0,6,2026-09-10 21:45:00+00:00
2026-09-10 21:45:00+00:00,34.69387755102041,-0.16819355385863655,98,37.755102040816325,-0.23569904220500648,98,10.204081632653061,-4.060198546595,98,BEARISH,-6,0,6,2026-09-10 22:00:00+00:00
2026-09-10 22:00:00+00:00,27.55102040816326,-0.1987197886464509,98,65.3061224489796,0.37496241199985736,98,20.408163265306122,-2.078817166355784,98,NEUTRAL,-2,2,4,2026-09-10 22:15:00+00:00
2026-09-10 22:15:00+00:00,33.6734693877551,-0.15769912711401934,98,58.16326530612245,0.21953590756991215,98,18.367346938775512,-2.4840426586318243,98,NEUTRAL,-2,2,4,2026-09-10 22:30:00+00:00
2026-09-10 22:30:00+00:00,26.53061224489796,-0.5186245027273717,98,32.6530612244898,-0.39277249721542673,98,17.346938775510203,-2.8217550808931735,98,BEARISH,-6,0,6,2026-09-10 22:45:00+00:00
2026-09-10 22:45:00+00:00,15.306122448979592,-0.6199892489424208,98,15.306122448979592,-0.8070965395183538,98,18.367346938775512,-2.7379911358251743,98,BEARISH,-6,0,6,2026-09-10 23:00:00+00:00
2026-09-10 23:00:00+00:00,8.16326530612245,-1.258866981695722,98,14.285714285714285,-1.3349860570971261,98,14.285714285714285,-4.106059804647561,98,BEARISH,-6,0,6,2026-09-10 23:15:00+00:00
2026-09-10 23:15:00+00:00,9.183673469387756,-1.033478967689494,98,14.285714285714285,-1.2651141961486811,98,15.306122448979592,-4.151499106492823,98,BEARISH,-6,0,6,2026-09-10 23:30:00+00:00
2026-09-10 23:30:00+00:00,18.367346938775512,-0.47976292381103347,98,16.3265306122449,-1.2026066637371158,98,14.285714285714285,-4.047433373715692,98,BEARISH,-6,0,6,2026-09-10 23:45:00+00:00
2026-09-10 23:45:00+00:00,16.3265306122449,-0.5673640628030996,98,18.367346938775512,-1.1359598087688494,98,13.26530612244898,-4.500403113391654,98,BEARISH,-6,0,6,2026-09-11 00:00:00+00:00
2026-09-11 00:00:00+00:00,81.63265306122449,0.637247755215653,98,22.448979591836736,-0.8765791274815582,98,12.244897959183673,-3.718217839504667,98,NEUTRAL,-2,2,4,2026-09-11 00:15:00+00:00
2026-09-11 00:15:00+00:00,80.61224489795919,0.5164078012438678,98,20.408163265306122,-0.9623050475858153,98,13.26530612244898,-3.6134138354615652,98,NEUTRAL,-2,2,4,2026-09-11 00:30:00+00:00
2026-09-11 00:30:00+00:00,68.36734693877551,0.3439734155153418,98,17.346938775510203,-0.9075765052181439,98,13.26530612244898,-3.0746106150057906,98,NEUTRAL,-2,2,4,2026-09-11 00:45:00+00:00
2026-09-11 00:45:00+00:00,82.6530612244898,0.6689506159918368,98,22.448979591836736,-0.8128608021726158,98,13.26530612244898,-2.921740190771982,98,NEUTRAL,-2,2,4,2026-09-11 01:00:00+00:00
2026-09-11 01:00:00+00:00,72.44897959183673,0.22827793302456767,98,27.55102040816326,-0.6316922590398566,98,13.26530612244898,-3.0824843102485233,98,NEUTRAL,-2,2,4,2026-09-11 01:15:00+00:00
2026-09-11 01:15:00+00:00,44.89795918367347,-0.10257318288074413,98,22.448979591836736,-0.9613402977649843,98,15.306122448979592,-2.9585515195577727,98,BEARISH,-6,0,6,2026-09-11 01:30:00+00:00
2026-09-11 01:30:00+00:00,39.795918367346935,-0.19081443151420796,98,22.448979591836736,-0.8435632947577654,98,15.306122448979592,-2.7942984603666843,98,BEARISH,-6,0,6,2026-09-11 01:45:00+00:00
2026-09-11 01:45:00+00:00,43.87755102040816,-0.02816479246405823,98,20.408163265306122,-0.5907778824725929,98,16.3265306122449,-2.52225719510652,98,BEARISH,-6,0,6,2026-09-11 02:00:00+00:00
2026-09-11 02:00:00+00:00,29.591836734693878,-0.21758388665665263,98,23.46938775510204,-0.641826020449543,98,16.3265306122449,-2.5213461297806217,98,BEARISH,-6,0,6,2026-09-11 02:15:00+00:00
2026-09-11 02:15:00+00:00,25.510204081632654,-0.15808187927442985,98,19.387755102040817,-1.0072326843732937,98,16.3265306122449,-2.704948732325674,98,BEARISH,-6,0,6,2026-09-11 02:30:00+00:00
2026-09-11 02:30:00+00:00,45.91836734693878,-0.0468458315664666,98,29.591836734693878,-0.40363480669620144,98,13.26530612244898,-3.407354696872633,98,BEARISH,-5,0,5,2026-09-11 02:45:00+00:00
2026-09-11 02:45:00+00:00,29.591836734693878,-0.2573782046412898,98,33.6734693877551,-0.22166914331027687,98,11.224489795918368,-3.8290759222401993,98,BEARISH,-6,0,6,2026-09-11 03:00:00+00:00
2026-09-11 03:00:00+00:00,35.714285714285715,-0.21274703084345759,98,70.40816326530613,0.4079298997953673,98,11.224489795918368,-3.4557250536101813,98,NEUTRAL,-2,2,4,2026-09-11 03:15:00+00:00
2026-09-11 03:15:00+00:00,58.16326530612245,0.07907473798526299,98,63.26530612244898,0.24755349920303482,98,11.224489795918368,-3.3207041292184156,98,NEUTRAL,2,4,2,2026-09-11 03:30:00+00:00
2026-09-11 03:30:00+00:00,64.28571428571429,0.20138888945784306,98,61.224489795918366,0.33223634625069165,98,15.306122448979592,-3.248368253068673,98,NEUTRAL,2,4,2,2026-09-11 03:45:00+00:00
2026-09-11 03:45:00+00:00,71.42857142857143,0.35527043901343314,98,68.36734693877551,0.480387072685895,98,13.26530612244898,-3.0068750715000037,98,NEUTRAL,2,4,2,2026-09-11 04:00:00+00:00
2026-09-11 04:00:00+00:00,78.57142857142857,0.49634300659872066,98,64.28571428571429,0.2870770611467677,98,14.285714285714285,-2.7221832339152927,98,NEUTRAL,2,4,2,2026-09-11 04:15:00+00:00
2026-09-11 04:15:00+00:00,93.87755102040816,0.9309292449435014,98,68.36734693877551,0.588325296507064,98,17.346938775510203,-2.2235537538400516,98,NEUTRAL,2,4,2,2026-09-11 04:30:00+00:00
2026-09-11 04:30:00+00:00,85.71428571428571,0.6322224181508296,98,71.42857142857143,0.4996548124663658,98,16.3265306122449,-2.2663071391885,98,NEUTRAL,2,4,2,2026-09-11 04:45:00+00:00
2026-09-11 04:45:00+00:00,77.55102040816327,0.503618126276717,98,69.38775510204081,0.4646935200236846,98,19.387755102040817,-2.3005185796047876,98,NEUTRAL,2,4,2,2026-09-11 05:00:00+00:00
2026-09-11 05:00:00+00:00,67.3469387755102,0.2011583271600781,98,60.204081632653065,0.24992969990902392,98,14.285714285714285,-2.3362520495305352,98,NEUTRAL,2,4,2,2026-09-11 05:15:00+00:00
2026-09-11 05:15:00+00:00,22.448979591836736,-0.235734776797486,98,68.36734693877551,0.5428077266067977,98,15.306122448979592,-2.494124089608313,98,NEUTRAL,-2,2,4,2026-09-11 05:30:00+00:00
2026-09-11 05:30:00+00:00,37.755102040816325,-0.1018098375600851,98,73.46938775510205,0.724204505012993,98,15.306122448979592,-2.5898568774757766,98,NEUTRAL,-2,2,4,2026-09-11 05:45:00+00:00
2026-09-11 05:45:00+00:00,45.91836734693878,-0.029559885469016,98,76.53061224489795,0.5492279880864426,98,15.306122448979592,-2.5231488844007,98,NEUTRAL,-1,2,3,2026-09-11 06:00:00+00:00
2026-09-11 06:00:00+00:00,64.28571428571429,0.11765421264202658,98,76.53061224489795,0.7041333802952909,98,17.346938775510203,-1.925679754660492,98,NEUTRAL,2,4,2,2026-09-11 06:15:00+00:00
2026-09-11 06:15:00+00:00,48.97959183673469,0.0,98,78.57142857142857,0.7690061370083101,98,19.387755102040817,-2.038856713365683,98,NEUTRAL,0,2,2,2026-09-11 06:30:00+00:00
2026-09-11 06:30:00+00:00,36.734693877551024,-0.11946415144640787,98,76.53061224489795,0.604371257047176,98,15.306122448979592,-2.4493869715083605,98,NEUTRAL,-2,2,4,2026-09-11 06:45:00+00:00
2026-09-11 06:45:00+00:00,25.510204081632654,-0.17958164816397892,98,76.53061224489795,0.7242006258631695,98,16.3265306122449,-2.519678873272113,98,NEUTRAL,-2,2,4,2026-09-11 07:00:00+00:00
2026-09-11 07:00:00+00:00,38.775510204081634,-0.09640037166946391,98,79.59183673469387,0.7149687112116943,98,21.428571428571427,-2.230655220777672,98,NEUTRAL,-2,2,4,2026-09-11 07:15:00+00:00
2026-09-11 07:15:00+00:00,67.3469387755102,0.16014932709095264,98,81.63265306122449,0.9897899892240103,98,22.448979591836736,-1.5762977615422502,98,NEUTRAL,2,4,2,2026-09-11 07:30:00+00:00
2026-09-11 07:30:00+00:00,74.48979591836735,0.2235201617432292,98,74.48979591836735,0.603324427434937,98,24.489795918367346,-1.486944643067567,98,NEUTRAL,2,4,2,2026-09-11 07:45:00+00:00
2026-09-11 07:45:00+00:00,53.06122448979592,0.0625946016579837,98,70.40816326530613,0.38130070899236035,98,21.428571428571427,-1.8681300507836507,98,NEUTRAL,1,3,2,2026-09-11 08:00:00+00:00
2026-09-11 08:00:00+00:00,22.448979591836736,-0.25098594397816587,98,50.0,0.0009462720158781579,98,20.408163265306122,-2.1012995362079345,98,BEARISH,-3,1,4,2026-09-11 08:15:00+00:00
2026-09-11 08:15:00+00:00,39.795918367346935,-0.056528456617171985,98,36.734693877551024,-0.1683986557488859,98,22.448979591836736,-1.9506645935948141,98,BEARISH,-6,0,6,2026-09-11 08:30:00+00:00
2026-09-11 08:30:00+00:00,54.08163265306123,0.06339309844949348,98,45.91836734693878,-0.05208522534118076,98,24.489795918367346,-1.7725253719612255,98,NEUTRAL,-2,1,3,2026-09-11 08:45:00+00:00
2026-09-11 08:45:00+00:00,54.08163265306123,0.05878555999775381,98,39.795918367346935,-0.18317047823950827,98,22.448979591836736,-2.0649581093336367,98,BEARISH,-3,1,4,2026-09-11 09:00:00+00:00
2026-09-11 09:00:00+00:00,53.06122448979592,0.053502525387738586,98,37.755102040816325,-0.17619958194888263,98,23.46938775510204,-2.044103065160996,98,BEARISH,-3,1,4,2026-09-11 09:15:00+00:00
2026-09-11 09:15:00+00:00,27.55102040816326,-0.26303577313415705,98,39.795918367346935,-0.24122109883792375,98,22.448979591836736,-2.1188787385348573,98,BEARISH,-6,0,6,2026-09-11 09:30:00+00:00
2026-09-11 09:30:00+00:00,13.26530612244898,-0.8094184775683244,98,24.489795918367346,-0.7177092907715399,98,24.489795918367346,-2.091967481850726,98,BEARISH,-6,0,6,2026-09-11 09:45:00+00:00
2026-09-11 09:45:00+00:00,15.306122448979592,-0.5789390558028129,98,20.408163265306122,-0.680267325802969,98,21.428571428571427,-2.013958886165951,98,BEARISH,-6,0,6,2026-09-11 10:00:00+00:00
2026-09-11 10:00:00+00:00,19.387755102040817,-0.3622524136726091,98,18.367346938775512,-0.7390596097412772,98,21.428571428571427,-2.0324708954620685,98,BEARISH,-6,0,6,2026-09-11 10:15:00+00:00
2026-09-11 10:15:00+00:00,13.26530612244898,-0.669924824238094,98,20.408163265306122,-0.8238183749336159,98,18.367346938775512,-2.2412280701754437,98,BEARISH,-6,0,6,2026-09-11 10:30:00+00:00
2026-09-11 10:30:00+00:00,17.346938775510203,-0.479738524786405,98,15.306122448979592,-0.9309492609073378,98,15.306122448979592,-2.6740961174996247,98,BEARISH,-6,0,6,2026-09-11 10:45:00+00:00
2026-09-11 10:45:00+00:00,14.285714285714285,-0.6648584600017771,98,16.3265306122449,-1.1372731317414564,98,16.3265306122449,-2.683050638107126,98,BEARISH,-6,0,6,2026-09-11 11:00:00+00:00
2026-09-11 11:00:00+00:00,5.1020408163265305,-1.48985840030616,98,9.183673469387756,-1.958320624946569,98,10.204081632653061,-3.3321351545650524,98,BEARISH,-6,0,6,2026-09-11 11:15:00+00:00
2026-09-11 11:15:00+00:00,8.16326530612245,-0.8465581287546042,98,10.204081632653061,-1.9021719154316608,98,12.244897959183673,-3.3902408361308534,98,BEARISH,-6,0,6,2026-09-11 11:30:00+00:00
2026-09-11 11:30:00+00:00,38.775510204081634,-0.13682677767330453,98,13.26530612244898,-1.4410438497207079,98,12.244897959183673,-3.0484803734786903,98,BEARISH,-6,0,6,2026-09-11 11:45:00+00:00
2026-09-11 11:45:00+00:00,45.91836734693878,-0.027880230714460996,98,14.285714285714285,-1.2745048581683849,98,14.285714285714285,-2.4995541215383668,98,BEARISH,-5,0,5,2026-09-11 12:00:00+00:00
2026-09-11 12:00:00+00:00,81.63265306122449,0.44080056075045393,98,12.244897959183673,-1.2951368941036379,98,16.3265306122449,-2.4331072635239757,98,NEUTRAL,-2,2,4,2026-09-11 12:15:00+00:00
2026-09-11 12:15:00+00:00,83.6734693877551,0.570537764936141,98,15.306122448979592,-1.0947563322965481,98,21.428571428571427,-2.1860442077430764,98,NEUTRAL,-2,2,4,2026-09-11 12:30:00+00:00
2026-09-11 12:30:00+00:00,95.91836734693877,1.788199484573949,98,60.204081632653065,0.3226613490207364,98,43.87755102040816,-0.17873393871674637,98,NEUTRAL,2,4,2,2026-09-11 12:45:00+00:00
2026-09-11 12:45:00+00:00,92.85714285714286,1.9246189110748935,98,74.48979591836735,0.5258663095041971,98,61.224489795918366,0.6773499997220545,98,BULLISH,6,6,0,2026-09-11 13:00:00+00:00
2026-09-11 13:00:00+00:00,94.89795918367348,1.8013135146858095,98,63.26530612244898,0.4027041067877324,98,54.08163265306123,0.5163570901549508,98,BULLISH,5,5,0,2026-09-11 13:15:00+00:00
2026-09-11 13:15:00+00:00,93.87755102040816,1.2290556953664544,98,62.244897959183675,0.3445656526683605,98,47.95918367346938,-0.07518633640388739,98,BULLISH,3,4,1,2026-09-11 13:30:00+00:00
2026-09-11 13:30:00+00:00,46.93877551020408,-0.04762979876101747,98,81.63265306122449,1.0294119268857593,98,50.0,0.07723775781784958,98,NEUTRAL,2,3,1,2026-09-11 13:45:00+00:00
2026-09-11 13:45:00+00:00,95.91836734693877,1.7111264351129307,98,91.83673469387756,3.0417735060739415,98,79.59183673469387,2.168753478514207,98,BULLISH,6,6,0,2026-09-11 14:00:00+00:00
2026-09-11 14:00:00+00:00,94.89795918367348,1.7621378878944993,98,90.81632653061224,2.5754081309636967,98,78.57142857142857,1.8809074094602751,98,BULLISH,6,6,0,2026-09-11 14:15:00+00:00
2026-09-11 14:15:00+00:00,94.89795918367348,1.9662832856971013,98,90.81632653061224,2.8889855285685773,98,73.46938775510205,1.393699666564563,98,BULLISH,6,6,0,2026-09-11 14:30:00+00:00
2026-09-11 14:30:00+00:00,87.75510204081633,1.3104104517823734,98,92.85714285714286,2.869291639428906,98,67.3469387755102,1.2683115540060186,98,BULLISH,6,6,0,2026-09-11 14:45:00+00:00
2026-09-11 14:45:00+00:00,26.53061224489796,-0.567461210302167,98,93.87755102040816,3.078384319728733,98,70.40816326530613,1.5706832449506214,98,NEUTRAL,2,4,2,2026-09-11 15:00:00+00:00
2026-09-11 15:00:00+00:00,35.714285714285715,-0.18621119517980844,98,96.93877551020408,3.9104694691371344,98,75.51020408163265,1.6857471635293053,98,NEUTRAL,2,4,2,2026-09-11 15:15:00+00:00
2026-09-11 15:15:00+00:00,57.14285714285714,0.1332808530938534,98,94.89795918367348,4.143132707687647,98,80.61224489795919,2.3512110580734324,98,BULLISH,6,6,0,2026-09-11 15:30:00+00:00
2026-09-11 15:30:00+00:00,87.75510204081633,0.8022702383713498,98,94.89795918367348,4.034913937077533,98,81.63265306122449,2.2761376582871806,98,BULLISH,6,6,0,2026-09-11 15:45:00+00:00
2026-09-11 15:45:00+00:00,15.306122448979592,-0.7278179076607716,98,91.83673469387756,2.309713831912241,98,67.3469387755102,0.8155696188182571,98,NEUTRAL,2,4,2,2026-09-11 16:00:00+00:00
2026-09-11 16:00:00+00:00,23.46938775510204,-0.5325484756522614,98,92.85714285714286,2.96155645686762,98,77.55102040816327,1.8674815062659222,98,NEUTRAL,2,4,2,2026-09-11 16:15:00+00:00
2026-09-11 16:15:00+00:00,7.142857142857142,-1.198094896344748,98,90.81632653061224,2.2238776231275126,98,82.6530612244898,2.221855056030042,98,NEUTRAL,2,4,2,2026-09-11 16:30:00+00:00
2026-09-11 16:30:00+00:00,9.183673469387756,-1.2139704960377362,98,82.6530612244898,0.8919911595885122,98,86.73469387755102,2.1028918711558098,98,NEUTRAL,2,4,2,2026-09-11 16:45:00+00:00
2026-09-11 16:45:00+00:00,84.6938775510204,0.6521428365359183,98,81.63265306122449,0.9254995389761156,98,83.6734693877551,1.7998910762839548,98,BULLISH,6,6,0,2026-09-11 17:00:00+00:00
2026-09-11 17:00:00+00:00,41.83673469387755,-0.07373500566157931,98,81.63265306122449,0.9824053839010527,98,75.51020408163265,1.3995064106422705,98,NEUTRAL,2,4,2,2026-09-11 17:15:00+00:00
2026-09-11 17:15:00+00:00,61.224489795918366,0.18777780027476876,98,84.6938775510204,1.1350490449741901,98,74.48979591836735,1.3518009109491635,98,BULLISH,6,6,0,2026-09-11 17:30:00+00:00
2026-09-11 17:30:00+00:00,27.55102040816326,-0.3140119106147421,98,72.44897959183673,0.6797842810690735,98,69.38775510204081,0.9814248599353204,98,NEUTRAL,2,4,2,2026-09-11 17:45:00+00:00
2026-09-11 17:45:00+00:00,11.224489795918368,-0.7262583092040531,98,17.346938775510203,-1.4830039178004961,98,67.3469387755102,0.8272788837139333,98,NEUTRAL,-2,2,4,2026-09-11 18:00:00+00:00
2026-09-11 18:00:00+00:00,12.244897959183673,-1.1678922295360605,98,15.306122448979592,-1.8607164082338312,98,63.26530612244898,0.5958449102456798,98,NEUTRAL,-2,2,4,2026-09-11 18:15:00+00:00
2026-09-11 18:15:00+00:00,12.244897959183673,-0.8048200028235364,98,16.3265306122449,-1.6341584101448703,98,65.3061224489796,0.6363317623102827,98,NEUTRAL,-2,2,4,2026-09-11 18:30:00+00:00
2026-09-11 18:30:00+00:00,11.224489795918368,-0.8198374055557123,98,13.26530612244898,-1.4472525043006779,98,59.183673469387756,0.35092659117818004,98,NEUTRAL,-2,2,4,2026-09-11 18:45:00+00:00
2026-09-11 18:45:00+00:00,8.16326530612245,-0.965360678749333,98,11.224489795918368,-2.059393476121757,98,45.91836734693878,-0.26506672964320965,98,BEARISH,-5,0,5,2026-09-11 19:00:00+00:00
2026-09-11 19:00:00+00:00,39.795918367346935,-0.12861120015366656,98,14.285714285714285,-1.9987431521700516,98,52.04081632653062,0.06742982111132001,98,BEARISH,-3,1,4,2026-09-11 19:15:00+00:00
2026-09-11 19:15:00+00:00,33.6734693877551,-0.1734430603659909,98,12.244897959183673,-2.0313929969198785,98,58.16326530612245,0.326242883652228,98,NEUTRAL,-2,2,4,2026-09-11 19:30:00+00:00
2026-09-11 19:30:00+00:00,61.224489795918366,0.1034011582009442,98,10.204081632653061,-2.2852916055959236,98,54.08163265306123,0.2225719716562491,98,NEUTRAL,1,3,2,2026-09-11 19:45:00+00:00
2026-09-11 19:45:00+00:00,86.73469387755102,0.6284470246734397,98,32.6530612244898,-0.48532446152071973,98,64.28571428571429,0.7134479773479585,98,NEUTRAL,2,4,2,2026-09-11 20:00:00+00:00
2026-09-11 20:00:00+00:00,89.79591836734694,0.7870314101667386,98,30.612244897959183,-0.5170800561183297,98,62.244897959183675,0.7436084340484816,98,NEUTRAL,2,4,2,2026-09-11 20:15:00+00:00
2026-09-11 20:15:00+00:00,73.46938775510205,0.2816089594714799,98,27.55102040816326,-0.6943492346640379,98,58.16326530612245,0.48114413493756114,98,NEUTRAL,2,4,2,2026-09-11 20:30:00+00:00
2026-09-11 20:30:00+00:00,81.63265306122449,0.4104493187231162,98,26.53061224489796,-0.7566896215703556,98,63.26530612244898,0.5467725714522809,98,NEUTRAL,2,4,2,2026-09-11 20:45:00+00:00
2026-09-11 20:45:00+00:00,54.08163265306123,0.06562315916838202,98,19.387755102040817,-1.2179841885599563,98,58.16326530612245,0.5218474689879238,98,NEUTRAL,1,3,2,2026-09-11 21:00:00+00:00
2026-09-11 21:00:00+00:00,38.775510204081634,-0.09333719680600372,98,29.591836734693878,-0.5213043822837937,98,60.204081632653065,0.6057301034420703,98,NEUTRAL,-2,2,4,2026-09-11 21:15:00+00:00
2026-09-11 21:15:00+00:00,63.26530612244898,0.17701601837545322,98,25.510204081632654,-0.45402548455247826,98,61.224489795918366,0.6095182881838412,98,NEUTRAL,2,4,2,2026-09-11 21:30:00+00:00
2026-09-11 21:30:00+00:00,39.795918367346935,-0.10420860814488453,98,30.612244897959183,-0.36439088046641976,98,58.16326530612245,0.5703354087440049,98,NEUTRAL,-2,2,4,2026-09-11 21:45:00+00:00
2026-09-11 21:45:00+00:00,11.224489795918368,-0.6402555096167994,98,19.387755102040817,-0.9470568623685005,98,51.02040816326531,0.09731134519322948,98,BEARISH,-3,1,4,2026-09-11 22:00:00+00:00
2026-09-11 22:00:00+00:00,11.224489795918368,-0.5196987230593253,98,48.97959183673469,0.0,98,53.06122448979592,0.18735346528665486,98,NEUTRAL,-1,1,2,2026-09-11 22:15:00+00:00
2026-09-11 22:15:00+00:00,10.204081632653061,-0.6114059324236254,98,30.612244897959183,-0.4083794186626799,98,51.02040816326531,0.02606983582814637,98,BEARISH,-3,1,4,2026-09-11 22:30:00+00:00
2026-09-11 22:30:00+00:00,11.224489795918368,-0.7297157242225905,98,35.714285714285715,-0.34836292190542073,98,56.12244897959183,0.24951508628003882,98,NEUTRAL,-2,2,4,2026-09-11 22:45:00+00:00
2026-09-11 22:45:00+00:00,43.87755102040816,-0.04929311896681443,98,51.02040816326531,0.0687479517332501,98,58.16326530612245,0.518774002858291,98,NEUTRAL,1,3,2,2026-09-11 23:00:00+00:00
2026-09-11 23:00:00+00:00,54.08163265306123,0.08088858851931224,98,59.183673469387756,0.1996927382443281,98,78.57142857142857,1.5617195277828344,98,BULLISH,5,5,0,2026-09-11 23:15:00+00:00
2026-09-11 23:15:00+00:00,72.44897959183673,0.20311735793208108,98,54.08163265306123,0.07948287852340696,98,75.51020408163265,1.3974554920408333,98,BULLISH,5,5,0,2026-09-11 23:30:00+00:00
2026-09-11 23:30:00+00:00,87.75510204081633,0.5120924238791624,98,61.224489795918366,0.17663327939791973,98,76.53061224489795,1.495925116240826,98,BULLISH,6,6,0,2026-09-11 23:45:00+00:00
2026-09-11 23:45:00+00:00,95.91836734693877,0.7846526592589331,98,60.204081632653065,0.2542206787941259,98,77.55102040816327,1.884272242918561,98,BULLISH,6,6,0,2026-09-12 00:00:00+00:00
